DATE,XACTOMXS30.ST_OPEN,XACTOMXS30.ST_HIGH,XACTOMXS30.ST_LOW,XACTOMXS30.ST_VWAP,XACTOMXS30.ST_TURNOVER,VFEM.TG_OPEN,VFEM.TG_HIGH,VFEM.TG_LOW,VFEM.TG_VWAP,VFEM.TG_TURNOVER,IS3R.TG_OPEN,IS3R.TG_HIGH,IS3R.TG_LOW,IS3R.TG_VWAP,IS3R.TG_TURNOVER,XDUK.DE_OPEN,XDUK.DE_HIGH,XDUK.DE_LOW,XDUK.DE_VWAP,XDUK.DE_TURNOVER,SXRZ.DE_OPEN,SXRZ.DE_HIGH,SXRZ.DE_LOW,SXRZ.DE_VWAP,SXRZ.DE_TURNOVER,XMME.DE_OPEN,XMME.DE_HIGH,XMME.DE_LOW,XMME.DE_VWAP,XMME.DE_TURNOVER,2B7K.DE_OPEN,2B7K.DE_HIGH,2B7K.DE_LOW,2B7K.DE_VWAP,2B7K.DE_TURNOVER,DJCOMEX.DE_OPEN,DJCOMEX.DE_HIGH,DJCOMEX.DE_LOW,DJCOMEX.DE_VWAP,DJCOMEX.DE_TURNOVER,TRDS.DE_OPEN,TRDS.DE_HIGH,TRDS.DE_LOW,TRDS.DE_VWAP,TRDS.DE_TURNOVER,VGEA.DE_OPEN,VGEA.DE_HIGH,VGEA.DE_LOW,VGEA.DE_VWAP,VGEA.DE_TURNOVER
2019-03-08,187.66,188.5,186.96,187.6553,48710420,49.795,49.795,49.36,49.672,94030,34.955,34.955,34.735,34.911,20070,10.3,10.304,10.22,10.2328,114120.0,157.1,157.58,156.28,156.7983,117760.0,42.202,42.35,41.925,42.2853,6215980.0,5.573,5.573,5.55,,,18.236,18.24,18.088,18.159,666800,35.932,35.932,35.82,,,25.216,25.216,25.203,,
2019-03-11,188.0,189.84,188.0,189.5182,65010710,50.4,50.79,50.12,50.521,74060,34.945,34.965,34.915,34.952,15240,10.256,10.322,10.242,10.2735,350.0,157.52,158.92,157.34,157.54,44580.0,42.605,42.931,42.466,42.6302,686770.0,5.588,5.625,5.577,5.58,70.0,18.192,18.22,18.132,18.1707,85970,35.796,35.852,35.796,,,25.215,25.216,25.195,25.216,20680.0
2019-03-12,190.64,190.8,189.02,189.6353,191970750,50.87,50.87,50.7,50.75,17360,35.675,35.675,35.365,35.378,20700,10.37,10.37,10.28,10.2973,3100.0,159.82,159.88,159.34,159.5552,158280.0,43.159,43.159,42.921,43.0422,467140.0,5.642,5.642,5.62,5.6289,2200.0,18.164,18.25,18.164,18.2079,73540,35.701,35.766,35.701,,,25.173,25.191,25.173,,
2019-03-13,189.18,190.26,188.72,189.9716,103059950,50.69,50.78,50.58,50.7,14450,35.33,35.45,35.33,35.376,7290,10.32,10.38,10.32,10.36,71570.0,158.58,159.48,157.94,158.3136,102750.0,42.89,42.977,42.828,42.9059,1271470.0,5.62,5.654,5.62,5.6244,1370.0,18.21,18.304,18.21,18.2305,29570,35.746,35.746,35.675,,,25.184,25.184,25.173,,
2019-03-14,190.0,192.12,190.0,191.6154,104815340,50.51,50.58,50.4,50.511,14600,35.515,35.59,35.405,35.519,22240,10.436,10.48,10.436,10.4591,5100.0,157.72,158.16,157.72,157.995,200650.0,42.765,42.883,42.592,42.7787,834910.0,5.666,5.666,5.66,5.66,30.0,18.316,18.32,18.25,18.3053,95150,35.47,35.562,35.47,,,25.167,25.205,25.167,,
2019-03-15,192.08,193.0,191.26,192.2788,136214530,50.46,51.16,50.46,50.846,68540,35.59,35.83,35.58,35.643,18180,10.45,10.536,10.45,10.5076,27420.0,158.58,159.12,158.36,158.7584,17460.0,43.027,43.264,43.011,43.0638,1764880.0,5.668,5.741,5.661,5.7158,137450.0,18.34,18.34,18.216,18.2521,48130,35.468,35.515,35.468,,,25.206,25.214,25.206,25.21,2520.0
2019-03-18,192.88,194.2,192.88,193.6121,145899090,51.24,51.65,51.22,51.366,169660,35.935,35.975,35.65,35.934,72160,10.536,10.572,10.52,10.5304,2640.0,159.34,159.46,159.0,159.285,1910.0,43.386,43.591,43.386,43.4572,1398970.0,5.717,5.717,5.691,5.694,25770.0,18.282,18.344,18.24,18.2576,433950,35.453,35.509,35.413,,,25.238,25.269,25.228,25.269,2530.0
2019-03-19,193.8,195.98,193.8,194.9608,299619550,51.44,51.65,51.4,51.518,24010,35.835,35.86,35.835,35.847,20930,10.596,10.66,10.596,10.6382,24110.0,159.42,159.88,159.42,159.8444,35010.0,43.559,43.737,43.54,43.6366,716910.0,5.714,5.728,5.714,,,18.356,18.45,18.356,18.4132,93150,35.446,35.446,35.417,,,25.26,25.26,25.21,25.21,27230.0
2019-03-20,194.84,195.56,194.34,194.5929,235384050,51.44,51.47,51.12,51.287,84780,35.74,35.805,35.63,35.758,27460,10.576,10.592,10.524,10.5762,213720.0,159.5,159.5,158.88,159.1449,34380.0,43.534,43.547,43.221,43.4613,2061240.0,5.7,5.7,5.656,5.6926,3530.0,18.412,18.422,18.322,18.3547,203830,35.433,35.462,35.408,,,25.201,25.221,25.201,,
2019-03-21,194.0,194.48,192.98,193.4861,122900560,51.05,51.28,50.99,51.178,25840,35.535,36,35.5,35.634,7130,10.49,10.514,10.474,10.5046,16870.0,158.52,159.72,158.28,158.7673,15560.0,43.273,43.51,43.179,43.3131,3133140.0,5.642,5.684,5.623,,,18.418,18.47,18.384,18.4235,143320,35.425,35.604,35.425,,,25.244,25.32,25.244,,
2019-03-22,194.44,194.54,190.7,193.3728,461458780,51.25,51.3,50.4,50.855,76080,36.08,36.08,35.675,35.919,39980,10.54,10.54,10.464,10.493,2070.0,159.48,160.12,159.04,159.3936,235260.0,43.353,43.417,42.779,43.0213,2061800.0,5.698,5.7,5.644,5.6996,7060.0,18.416,18.47,18.348,18.3612,109980,35.465,35.963,35.465,,,25.304,25.435,25.304,25.4345,8520.0
2019-03-25,189.72,190.78,189.02,189.4995,500941860,50.35,50.49,50,50.192,90300,35.38,35.635,35.38,35.513,11400,10.4,10.406,10.38,10.384,81780.0,157.44,157.76,157.24,157.3187,25640.0,42.578,42.821,42.48,42.5705,1953520.0,5.638,5.638,5.617,5.6232,35750.0,18.398,18.404,18.318,18.3769,86850,35.899,35.955,35.844,,,25.373,25.424,25.369,25.424,7630.0
2019-03-26,190.46,190.48,189.36,190.1312,262942380,50.35,50.8,50.35,50.689,53730,35.86,36.095,35.86,35.908,163170,10.396,10.476,10.396,10.4203,20630.0,160.1,160.66,159.82,160.4146,409860.0,42.769,43.051,42.697,42.9227,916190.0,5.65,5.694,5.649,5.6767,64260.0,18.43,18.516,18.418,18.4839,165800,35.901,36.007,35.888,,,25.371,25.393,25.371,,
2019-03-27,190.18,191.52,189.4,190.6323,64412550,50.82,50.82,50.44,50.531,30470,36.1,36.115,36.09,36.103,4080,10.508,10.508,10.442,10.4637,970.0,161.18,161.18,160.04,160.751,68320.0,43.11,43.11,42.576,42.8532,2300830.0,5.705,5.705,5.656,5.656,10970.0,18.476,18.48,18.432,18.437,149730,36.18,36.218,36.155,,,25.435,25.478,25.418,,
2019-03-28,189.8,191.54,189.08,190.6043,375024190,50.26,50.8,50.26,50.552,50750,35.8,36.005,35.8,35.985,7810,10.502,10.51,10.456,10.4916,2850.0,160.02,160.32,159.88,160.1893,18580.0,42.689,42.94,42.673,42.8064,1291770.0,5.675,5.7,5.675,5.6857,36390.0,18.42,18.42,18.324,18.392,19260,36.325,36.325,36.32,,,25.478,25.478,25.439,25.4396,33200.0
2019-03-29,190.7,192.1,190.14,191.3085,296519170,50.76,51.37,50.76,51.149,95900,36.28,36.305,36.13,36.276,3450,10.48,10.518,10.47,10.4733,14530.0,160.44,160.56,160.42,,,43.326,43.508,43.297,43.4116,2010610.0,5.714,5.732,5.714,5.722,2860.0,18.384,18.504,18.384,18.3984,120600,36.284,36.284,36.225,36.225,15210.0,25.441,25.441,25.417,,
2019-04-01,191.98,194.12,191.88,193.3362,136332050,51.62,52.17,51.62,51.869,132580,36.57,36.755,36.55,36.565,45710,10.542,10.644,10.542,10.6058,15470.0,161.74,162.62,161.74,162.2844,66860.0,43.878,44.174,43.866,43.9482,2321650.0,5.769,5.794,5.769,5.7757,7080.0,18.41,18.534,18.41,18.5033,1934850,36.188,36.194,36.183,,,25.375,25.375,25.355,,
2019-04-02,194.14,196.24,193.9,195.5991,576221820,52.16,52.2,51.9,52.035,166770,36.375,36.86,36.375,36.557,19960,10.614,10.7,10.614,10.6731,179870.0,161.98,162.4,161.8,162.0191,29810.0,44.183,44.361,44.053,44.2242,2036220.0,5.803,5.819,5.797,5.8083,35050.0,18.542,18.58,18.486,18.5236,36380,36.239,36.289,36.237,,,25.358,25.382,25.358,,
2019-04-03,196.56,199.0,196.56,198.2496,565674750,52.18,52.54,52.18,52.33,107640,36.735,36.94,36.605,36.754,63250,10.788,10.794,10.756,10.7748,5320.0,163.02,163.8,163.02,163.3583,37570.0,44.505,44.619,44.387,44.5147,11196340.0,5.826,5.838,5.815,5.8285,20690.0,18.632,18.632,18.552,18.576,379280,36.097,36.097,36.008,,,25.323,25.324,25.313,,
2019-04-04,198.9,199.48,198.2,199.0015,788708540,52.25,52.57,52.07,52.385,38350,36.675,36.69,36.445,36.673,8140,10.756,10.76,10.732,10.74,7570.0,162.92,163.46,162.9,163.0459,52660.0,44.282,44.637,44.23,44.3741,2212890.0,5.822,5.833,5.82,5.8298,64080.0,18.61,18.644,18.59,18.6126,217540,36.071,36.111,36.071,,,25.315,25.359,25.315,,
2019-04-05,199.02,200.3,199.02,199.84,360252930,52.52,52.93,52.51,52.665,97530,36.69,36.93,36.68,36.696,46710,10.752,10.752,10.732,10.7406,344480.0,162.54,163.62,162.54,162.7618,116210.0,44.7,44.999,44.683,44.7672,1378340.0,5.833,5.855,5.819,5.8437,420470.0,18.6,18.652,18.588,18.601,381660,36.048,36.131,36.031,,,25.317,25.37,25.317,,
2019-04-08,199.98,200.35,199.18,199.8441,583653890,52.97,52.97,52.44,52.695,78620,36.435,36.745,36.425,36.63,38940,10.76,10.772,10.734,10.7514,1570.0,164.34,164.34,162.68,162.9452,121720.0,44.652,44.724,44.522,44.613,2013830.0,5.847,5.847,5.832,5.8444,10100.0,18.752,18.752,18.66,18.6649,289060,36.138,36.138,35.984,,,25.358,25.386,25.358,25.3845,15840.0
2019-04-09,200.2,201.5,199.16,200.424,944287230,52.7,52.93,52.58,52.668,55250,36.67,36.765,36.65,36.7,45070,10.734,10.754,10.686,10.734,2600.0,162.96,163.02,161.94,162.935,64200.0,44.811,44.974,44.656,44.7992,4533410.0,5.835,5.84,5.806,5.8376,1720.0,18.716,18.73,18.626,18.6685,102900,35.989,35.989,35.919,,,25.354,25.407,25.354,,
2019-04-10,199.16,201.15,199.16,200.4053,366660380,52.8,52.97,52.8,52.893,362100,36.63,36.735,36.63,36.638,24220,10.72,10.736,10.72,,,162.7,163.28,162.66,162.8581,182080.0,44.858,45.011,44.858,44.9229,919260.0,5.826,5.829,5.823,5.8245,5820.0,18.668,18.76,18.652,18.7242,193100,35.985,36.046,35.957,,,25.416,25.447,25.416,,
2019-04-11,201.2,201.8,200.35,201.2918,124307990,52.55,52.55,52.29,52.458,86450,36.855,36.855,36.63,36.717,32490,10.708,10.748,10.708,10.708,101730.0,163.36,163.36,162.44,162.5951,12680.0,44.724,44.724,44.427,44.6126,1579240.0,5.852,5.852,5.834,5.8431,46210.0,18.69,18.698,18.65,18.6879,87520,35.971,35.996,35.971,,,25.427,25.457,25.427,,
2019-04-12,200.9,203.0,200.9,202.515,1747372930,52.22,52.58,52.22,52.472,100330,36.605,36.62,36.485,36.549,56760,10.704,10.724,10.694,10.7123,220.0,162.54,163.46,162.54,163.0895,97530.0,44.375,44.73,44.375,44.6257,1301110.0,5.824,5.88,5.824,5.8747,753370.0,18.59,18.628,18.57,18.5825,104990,35.916,35.916,35.702,,,25.452,25.452,25.36,,
2019-04-15,202.65,203.25,202.3,202.7871,203429280,52.61,52.61,51.98,52.298,54390,36.555,36.77,36.535,36.585,13320,10.726,10.746,10.71,10.7292,16960.0,163.82,164.42,163.82,164.2321,40890.0,44.55,44.608,44.25,44.5224,1646800.0,5.872,5.872,5.849,5.8668,190290.0,18.564,18.582,18.504,18.5285,137980,35.72,35.758,35.72,,,25.547,25.547,25.32,25.547,130.0
2019-04-16,203.0,204.45,203.0,203.8911,157309760,52.38,52.67,52.33,52.435,42160,36.705,36.845,36.69,36.753,26130,10.738,10.784,10.738,10.7789,4460.0,164.9,165.52,164.9,165.5,14900.0,44.662,44.759,44.618,44.6628,1277850.0,5.877,5.882,5.863,5.8754,14660.0,18.526,18.526,18.45,18.5008,156850,35.749,35.755,35.745,,,25.325,25.325,25.303,,
2019-04-17,203.8,205.25,203.55,204.767,223765120,52.65,52.93,52.63,52.697,50910,36.6,36.64,36.585,36.602,41980,10.718,10.73,10.718,10.718,60.0,165.26,165.7,165.04,165.4316,39700.0,44.879,45.082,44.8,44.956,2680460.0,5.891,5.891,5.861,5.8803,33700.0,18.49,18.534,18.408,18.4518,285340,35.676,35.755,35.663,,,25.284,25.287,25.274,,
2019-04-18,204.95,206.7,204.4,206.374,38482990,52.93,52.99,52.48,52.833,172400,36.35,36.77,36.35,36.527,16690,10.728,10.766,10.728,10.7433,4230.0,164.3,165.98,164.3,165.8007,4810.0,44.561,45.024,44.557,44.8217,2068570.0,5.842,5.897,5.842,5.8903,94020.0,18.354,18.476,18.342,18.4169,702050,35.756,35.965,35.756,,,25.278,25.346,25.278,,
2019-04-23,206.5,207.3,205.35,206.0563,77312730,52.99,52.99,52.54,52.787,217170,36.53,37.325,36.53,36.871,92360,10.766,10.824,10.766,10.7827,15860.0,166.08,167.18,165.8,166.0715,22750.0,44.711,44.966,44.567,44.7153,2227450.0,5.909,5.946,5.892,5.9277,744820.0,18.584,18.584,18.514,18.5632,121500,35.929,36.072,35.919,,,25.318,25.318,25.298,,
2019-04-24,206.75,208.55,206.65,207.8047,285491780,52.88,52.99,52.54,52.792,49570,37.18,37.47,37.11,37.272,131750,10.796,10.798,10.754,10.7882,70240.0,166.22,166.46,165.92,166.4338,478330.0,44.778,44.91,44.477,44.7379,1098900.0,5.956,5.959,5.933,5.9564,26340.0,18.534,18.58,18.532,18.5447,266260,36.129,36.225,36.129,,,25.324,25.387,25.324,,
2019-04-25,207.55,210.25,206.45,208.2987,245774720,52.78,52.78,52.43,52.567,65920,37.355,37.495,37.355,37.46,5880,10.746,10.746,10.694,10.7162,2180.0,167.76,168.06,167.4,167.7446,113900.0,44.564,44.564,44.299,44.4051,1878690.0,5.978,5.983,5.95,5.9774,25460.0,18.592,18.664,18.586,18.6127,339720,36.367,36.423,36.367,,,25.372,25.372,25.344,,
2019-04-26,209.1,209.5,208.4,208.813,219301900,52.8,52.99,52.64,52.8,166900,37.445,37.755,37.445,37.628,44170,10.722,10.73,10.708,10.7128,8710.0,167.92,168.2,167.84,168.0402,40830.0,44.542,44.783,44.464,44.6033,1613530.0,5.973,5.973,5.968,5.969,7460.0,18.56,18.586,18.392,18.4721,459480,36.396,36.415,36.39,,,25.465,25.465,25.373,25.4546,17820.0
2019-04-29,209.1,210.0,208.7,209.7771,443041920,52.98,53.18,52.89,52.989,230980,37.82,37.915,37.645,37.734,158370,10.748,10.748,10.726,10.738,17360.0,169.58,169.58,168.54,168.6447,80780.0,44.908,44.953,44.749,44.8659,646880.0,6.017,6.017,5.979,5.992,28530.0,18.43,18.43,18.362,18.4008,430620,36.381,36.397,36.325,,,25.42,25.42,25.398,,
2019-04-30,209.1,209.9,207.65,208.255,195020350,52.75,52.75,52.47,52.631,206580,37.6,37.75,37.515,37.594,19170,10.744,10.774,10.744,10.7463,251920.0,169.38,169.38,168.02,168.3383,953130.0,44.454,44.526,44.33,44.4561,1909260.0,5.992,5.992,5.954,5.9869,24640.0,18.37,18.424,18.274,18.3302,1308060,36.266,36.266,36.155,,,25.405,25.42,25.372,25.385,2540.0
2019-05-02,206.9,207.75,206.3,207.047,180202510,52.69,52.77,52.4,52.664,138610,37.775,37.775,37.34,37.512,97680,10.712,10.742,10.694,10.7258,6200.0,168.22,168.26,167.8,167.9366,18980.0,44.62,44.62,44.371,44.5106,3193990.0,5.961,5.961,5.92,5.9478,58070.0,18.286,18.286,18.116,18.1431,207010,36.252,36.252,36.228,,,25.397,25.447,25.397,,
2019-05-03,206.6,208.25,206.6,207.823,57470760,52.74,53.2,52.65,53.069,70950,37.625,37.935,37.59,37.667,38800,10.718,10.828,10.718,10.7831,2010.0,168.44,169.4,168.44,169.2251,32660.0,44.63,44.972,44.62,44.7678,1757760.0,5.961,6.025,5.949,5.9614,1293260.0,18.198,18.246,18.192,18.1966,1918280,36.305,36.336,36.248,,,25.407,25.422,25.407,,
2019-05-06,205.6,205.6,199.06,202.5892,322453440,52.89,52.89,51.4,51.657,311130,37.12,37.54,37,37.104,98070,10.756,10.756,10.582,10.629,273690.0,167.8,167.8,166.52,166.938,35390.0,43.624,43.961,43.519,43.6709,3520090.0,5.889,5.923,5.872,5.8846,126120.0,18.022,18.07,17.94,18.0213,117140,36.365,36.365,36.32,,,25.445,25.746,25.417,,
2019-05-07,204.9,205.65,200.7,203.0312,481676220,51.85,51.85,50.78,51.334,147580,37.47,37.47,36.97,37.166,24530,10.71,10.71,10.564,10.6404,1210.0,167.18,167.2,165.06,166.5009,394270.0,43.818,43.855,43.2,43.6624,2664940.0,5.919,5.919,5.856,5.869,14670.0,18.042,18.042,17.972,18.0003,61890,36.27,36.416,36.27,,,25.421,25.462,25.421,25.462,2550.0
2019-05-08,200.7,202.3,200.65,200.9201,573188990,51,51.3,50.94,51.061,63520,37.185,37.185,37,37.118,54450,10.55,10.55,10.476,10.5038,254900.0,164.48,164.68,163.4,164.5301,56430.0,43.377,43.453,42.969,43.1307,7800350.0,5.85,5.85,5.817,5.8307,22700.0,18,18.022,17.94,18.0215,2232450,36.34,36.424,36.34,,,25.447,25.464,25.447,,
2019-05-09,200.15,201.5,198.74,199.9425,350151740,50.93,50.93,49.41,50.18,520320,36.935,36.935,36.36,36.526,62790,10.494,10.516,10.426,10.4534,3370.0,163.26,163.26,161.16,163.1955,105910.0,42.486,42.503,41.621,42.1179,2822780.0,5.814,5.816,5.748,5.8003,17350.0,17.88,17.962,17.73,17.8286,86900,36.369,36.403,36.306,,,25.462,25.462,25.423,25.45,2800.0
2019-05-10,200.15,201.45,198.62,199.9175,214329360,50.58,50.58,49.71,50.302,85820,36.8,37.015,36.565,36.803,16670,10.498,10.498,10.434,10.46,2510.0,162.84,162.84,161.12,162.4942,129350.0,42.629,42.881,41.83,42.3862,2405290.0,5.805,5.805,5.743,5.7763,25760.0,17.882,17.892,17.83,17.8611,223730,36.292,36.295,36.281,,,25.425,25.425,25.419,,
2019-05-13,199.44,199.8,196.08,197.3419,74137010,50.29,50.29,48.515,49.038,175650,36.2,36.585,36.025,36.419,73020,10.444,10.444,10.324,10.396,80850.0,161.68,161.68,159.7,160.0535,50420.0,41.82,41.82,40.871,41.5344,3476550.0,5.794,5.794,5.713,5.7801,9310.0,17.83,17.842,17.756,17.8127,2173130,36.332,36.411,36.331,,,25.404,25.446,25.404,25.4232,315250.0
2019-05-14,197.0,198.36,196.6,197.8044,110737780,48.895,49.65,48.895,49.344,120890,36.24,36.73,36.24,36.52,23850,10.35,10.432,10.34,10.3949,2550.0,160.42,161.84,160.42,161.0107,79220.0,41.409,41.738,41.395,41.5412,1828020.0,5.734,5.792,5.732,5.7588,14490.0,17.846,18.072,17.798,18.0033,459080,36.378,36.481,36.364,36.481,9120.0,25.444,25.456,25.429,25.4545,6750.0
2019-05-15,198.78,199.18,196.36,197.423,129417110,49.72,49.91,49.36,49.627,77220,36.57,36.72,36.535,36.547,62460,10.436,10.476,10.394,10.4293,653430.0,161.9,161.92,160.84,161.1599,276230.0,41.957,41.973,41.442,41.6892,1658100.0,5.817,5.817,5.759,5.7888,337080.0,18.062,18.18,18.052,18.134,414780,36.476,36.571,36.476,,,25.435,25.493,25.435,25.493,1990.0
2019-05-16,198.34,201.4,198.14,200.0533,99779340,49.63,49.98,49.44,49.811,187440,36.815,37.585,36.765,37.129,27140,10.456,10.554,10.44,10.4454,758610.0,161.38,163.04,161.38,162.2774,136150.0,41.633,42.006,41.501,41.7479,896870.0,5.797,5.895,5.797,5.8816,3193160.0,18.168,18.328,18.168,18.2993,30180,36.567,36.578,36.51,,,25.486,25.507,25.486,,
2019-05-17,200.95,201.0,198.38,199.7421,101627770,49.525,49.525,48.805,48.972,178700,37.27,37.625,37.27,37.477,7830,10.516,10.516,10.478,10.4968,42410.0,163.18,163.18,162.44,162.7008,116170.0,41.19,41.308,40.978,41.1523,1562430.0,5.879,5.902,5.846,5.8621,151480.0,18.308,18.346,18.246,18.2898,41760,36.598,36.679,36.598,,,25.519,26.0,25.518,25.6482,323420.0
2019-05-20,200.0,200.25,197.32,198.6897,206872580,48.965,48.965,48.4,48.734,101610,37.685,37.685,36.94,37.336,59480,10.522,10.522,10.406,10.49,1190.0,162.94,162.94,161.52,162.393,11530.0,41.129,41.147,40.685,40.9771,1356460.0,5.888,5.888,5.813,5.8453,92440.0,18.288,18.296,18.23,18.2434,3558410,36.657,36.688,36.603,,,25.537,25.537,25.5,25.513,6510.0
2019-05-21,199.4,200.25,199.18,199.8929,273335390,48.87,49.22,48.795,49.042,125940,37.25,37.44,37.125,37.313,94780,10.488,10.508,10.488,10.488,30.0,162.6,163.0,162.4,162.6713,225790.0,41.233,41.262,41.007,41.1273,917060.0,5.843,5.859,5.834,5.847,57070.0,18.328,18.334,18.26,18.2622,164960,36.644,36.658,36.581,,,25.481,25.503,25.479,25.503,57180.0
2019-05-22,199.84,200.1,197.98,199.1441,342290820,49.2,49.2,48.755,48.959,30500,37.49,37.49,37.145,37.262,12070,10.48,10.48,10.418,10.418,520.0,162.4,162.56,161.96,162.067,254770.0,41.306,41.374,41.124,41.2536,2524350.0,5.856,5.856,5.844,5.844,40.0,18.184,18.184,18.082,18.09,2288710,36.632,36.669,36.583,,,25.502,25.51,25.492,,
2019-05-23,197.2,197.2,194.18,195.8538,109958210,48.455,48.55,48.055,48.213,66390,37.07,37.105,36.965,37.058,37320,10.364,10.364,10.276,10.313,240.0,161.42,161.42,160.48,161.0253,12720.0,40.858,40.887,40.555,40.6963,4067920.0,5.826,5.826,5.776,5.7962,1480.0,18.01,18.03,17.838,18.0036,127950,36.763,36.834,36.763,,,25.523,25.543,25.523,,
2019-05-24,195.2,196.78,195.2,196.2553,351267330,48.51,48.525,48.14,48.323,51270,37.035,37.035,36.72,36.917,1770,10.314,10.356,10.314,,,162.02,162.24,161.5,162.0343,147290.0,40.707,40.832,40.442,40.6907,3826470.0,5.81,5.815,5.787,5.8091,59500.0,17.816,17.892,17.816,17.8818,64430,36.687,36.705,36.669,,,25.62,25.62,25.577,25.5993,60880.0
2019-05-27,196.94,197.22,195.18,195.4398,393793090,48.485,48.485,48.3,48.419,131560,36.97,36.99,36.97,36.975,58160,10.332,10.402,10.332,10.3958,230.0,162.58,162.62,162.54,162.56,12030.0,40.696,40.76,40.59,40.6424,2490520.0,5.815,5.82,5.801,5.8117,21220.0,17.966,17.966,17.916,17.9624,43700,36.681,36.746,36.681,,,25.583,25.624,25.583,25.6183,38430.0
2019-05-28,195.72,195.72,193.9,194.7151,460727810,48.695,48.695,48.435,48.557,26800,37.035,37.19,37.035,37.154,10370,10.376,10.376,10.324,10.3361,20900.0,162.92,162.92,162.28,,,40.88,40.952,40.617,40.8218,5715950.0,5.828,5.845,5.791,5.8106,490530.0,18.076,18.106,18.042,18.071,469230,36.784,36.847,36.782,,,25.568,25.598,25.567,25.5942,35580.0
2019-05-29,193.22,193.4,191.74,192.0317,67449030,48.37,48.9,48.34,48.45,275240,36.62,36.66,36.51,36.598,60570,10.276,10.276,10.192,,,161.32,161.32,161.06,161.0688,176370.0,40.537,40.843,40.502,40.5807,3018550.0,5.748,5.749,5.72,5.7411,42860.0,18.216,18.222,18.11,18.1717,341410,37.022,37.129,37.017,,,25.599,25.704,25.599,25.682,35980.0
2019-05-31,191.0,191.0,187.64,188.4986,59818200,49.27,49.425,48.705,49.107,112900,36.595,36.595,36.265,36.358,65040,10.174,10.174,10.118,10.12,510.0,159.28,159.36,158.14,158.3033,114450.0,41.089,41.468,40.907,41.1484,1780410.0,5.699,5.705,5.65,5.6554,700620.0,18.096,18.096,17.91,17.9366,148410,37.211,37.215,37.178,,,25.642,25.699,25.642,,
2019-06-03,187.5,189.12,186.34,187.534,135563600,49.395,49.71,49.395,49.558,110960,36.25,36.4,36.16,36.179,137300,10.096,10.16,10.096,10.1272,364100.0,158.52,158.76,158.02,158.5384,12050.0,41.588,41.735,41.451,41.6251,4464830.0,5.68,5.693,5.64,5.677,223900.0,17.756,17.796,17.654,17.7538,32080,37.26,37.26,37.13,,,25.812,25.812,25.75,25.7656,2400.0
2019-06-04,188.54,191.56,187.98,190.8078,159680030,48.915,49.48,48.915,49.193,61340,36.155,36.415,35.795,36.055,43480,10.086,10.212,10.086,10.172,26620.0,157.36,159.42,157.32,158.4989,1422690.0,41.051,41.42,41.022,41.1848,2178550.0,5.642,5.717,5.642,5.6783,120870.0,17.578,17.658,17.522,17.6358,351130,36.983,36.983,36.966,,,25.754,25.81,25.754,,
2019-06-05,191.18,192.88,191.06,192.301,125153150,49.445,49.45,48.88,49.157,98560,36.52,36.905,36.52,36.668,15950,10.22,10.266,10.216,10.2451,130550.0,159.96,160.64,159.94,160.147,25780.0,41.284,41.536,41.028,41.3149,1355000.0,5.736,5.766,5.736,5.744,55020.0,17.56,17.56,17.38,17.485,78930,36.977,36.977,36.932,,,25.822,25.837,25.801,,
2019-06-07,192.64,195.92,192.64,195.2122,380805730,48.935,49.245,48.93,49.124,36200,37.25,37.545,37.25,37.334,31440,10.316,10.384,10.316,10.3688,293950.0,160.94,161.32,160.94,161.1965,48520.0,41.167,41.467,40.993,41.1978,1421080.0,5.817,5.846,5.817,5.8301,19030.0,17.496,17.502,17.348,17.4231,78040,36.917,36.917,36.791,,,25.894,26.015,25.894,25.935,1790.0
2019-06-10,195.98,197.5,195.98,196.5233,189566190,49.66,49.66,49.42,49.54,25860,38.205,38.205,38.205,38.205,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,196.78,199.1,196.78,198.8791,106516840,50.32,50.32,50.02,50.108,64440,37.73,37.83,37.73,37.795,18410,10.398,10.46,10.398,10.4587,108010.0,162.18,162.54,162.18,,,41.972,42.25,41.972,42.1036,1194060.0,5.899,5.904,5.874,5.8965,32870.0,17.39,17.424,17.37,17.3966,291270,36.718,36.718,36.651,,,25.929,25.949,25.929,,
2019-06-12,198.5,198.92,197.06,197.9397,187684500,50,50,49.69,49.743,60440,37.5,37.67,37.455,37.585,27810,10.384,10.404,10.384,,,161.82,161.9,161.46,161.5589,793740.0,41.804,41.887,41.746,41.8088,2509030.0,5.845,5.856,5.843,5.8493,64820.0,17.372,17.51,17.322,17.4126,461900,36.698,36.751,36.698,,,25.932,26.019,25.905,,
2019-06-13,198.08,200.1,198.08,199.5621,65474110,49.525,49.935,49.48,49.689,25840,,,,,,10.382,10.428,10.382,,,161.38,162.16,161.38,161.9433,126800.0,41.667,41.978,41.632,41.8732,2355620.0,5.88,5.89,5.861,5.8852,8010.0,17.54,17.61,17.518,17.5561,1656500,36.85,36.947,36.85,,,25.969,25.969,25.952,25.969,2600.0
